,id,endereço,endereco_sao_paulo,location,point
0,1,TESTE,"TESTE, São Paulo, São Paulo, SP, BR","Rua Trieste, Sao Paulo, SP 03581-180, Brazil","(-23.55696, -46.49914, 0.0)"
1,2,"rua da entidade,25","rua da entidade,25, São Paulo, São Paulo, SP, BR","Rua Vinte e Cinco, Sao Paulo, SP 02814-030, Brazil","(-23.4593, -46.70898, 0.0)"
2,3,Av. Augusto Antunes 337,"Av. Augusto Antunes 337, São Paulo, São Paulo, SP, BR","Avenida Augusto Antunes, 337, Sao Paulo, SP 08051-370, Brazil","(-23.51056, -46.46829, 0.0)"
3,5,Ermelino Matarazzo e comunidade vila Silvia,"Ermelino Matarazzo e comunidade vila Silvia, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.493900299072266, -46.50382995605469, 0.0)"
4,6,Rua Serra de LUIZ Gomes 1992 cep 08190 500,"Rua Serra de LUIZ Gomes 1992 cep 08190 500, São Paulo, São Paulo, SP, BR","Rua Serra de Luís Gomes, 1992, Sao Paulo, SP 08190-500, Brazil","(-23.4834617, -46.3915417, 0.0)"
5,7,Rua Battista malatesta 228 Jd Guarujá,"Rua Battista malatesta 228 Jd Guarujá, São Paulo, São Paulo, SP, BR","Rua Battista Malatesta, 228, Sao Paulo, SP 05877-170, Brazil","(-23.6938144, -46.7885225, 0.0)"
6,8,Av engenheiro pinto  318,"Av engenheiro pinto  318, São Paulo, São Paulo, SP, BR","Avenida Parada Pinto, 318, Sao Paulo, SP 02611-002, Brazil","(-23.4713173, -46.6659212, 0.0)"
7,9,Rua Lucas Nogueira Garcez 21,"Rua Lucas Nogueira Garcez 21, São Paulo, São Paulo, SP, BR","Rua Lucas Nogueira Garcez, 21, Paraguaçu Paulista, SP 19700-000, Brazil","(-22.4265892, -50.576933, 0.0)"
8,10,"Rua Artelinda Rugeri Dadato, 35 - 2andar / Bairro Cipava - Osasco","Rua Artelinda Rugeri Dadato, 35 - 2andar / Bairro Cipava - Osasco, São Paulo, São Paulo, SP, BR","Rua Artelinda Ruggeri Daddato, 35, Osasco, SP 06075-200, Brazil","(-23.54874, -46.78792, 0.0)"
9,11,Rua Júlio cenalvo 16a,"Rua Júlio cenalvo 16a, São Paulo, São Paulo, SP, BR","Rua Júlio Cenalvo, 16A, Sao Paulo, SP 03910-050, Brazil","(-23.58243, -46.51469, 0.0)"
10,12,"Rua Gitirana,200 bairro Colônia Itaquera ZL.","Rua Gitirana,200 bairro Colônia Itaquera ZL., São Paulo, São Paulo, SP, BR","Rua Itaquera, 200, Sao Paulo, SP 01246-030, Brazil","(-23.55083, -46.66364, 0.0)"
11,13,Rua Abner Ribeiro Borges 463,"Rua Abner Ribeiro Borges 463, São Paulo, São Paulo, SP, BR","Rua Abner Ribeiro Borges, 463, Sao Paulo, SP 08380-045, Brazil","(-23.59649, -46.43924, 0.0)"
12,14,Rua Diego Sande n° 321 - Jardim Camargo Novo - Cep 08121-540,"Rua Diego Sande n° 321 - Jardim Camargo Novo - Cep 08121-540, São Paulo, São Paulo, SP, BR","Rua Diego Sande, Sao Paulo, SP 08121-100, Brazil","(-23.49837, -46.38452, 0.0)"
13,15,Av Miguel Achiole da Fonseca - 717,"Av Miguel Achiole da Fonseca - 717, São Paulo, São Paulo, SP, BR","Avenida Miguel Achiole da Fonseca, 717, Sao Paulo, SP 08461-110, Brazil","(-23.5568, -46.4, 0.0)"
14,16,Rua Ernesto Manograsso 207,"Rua Ernesto Manograsso 207, São Paulo, São Paulo, SP, BR","Rua Ernesto Manograsso, 207, Sao Paulo, SP 03963-100, Brazil","(-23.61141, -46.47819, 0.0)"
15,17,Rua Manuel Dias  n:22 B,"Rua Manuel Dias  n:22 B, São Paulo, São Paulo, SP, BR","Rua São Manuel 22, Mauá, São Paulo 09370-520, Brazil","(-23.672612983103082, -46.46394504405389, 0.0)"
16,19,"Avenida Acedemia de São Paulo, 715 - São da Associação","Avenida Acedemia de São Paulo, 715 - São da Associação, São Paulo, São Paulo, SP, BR","Avenida Academia de São Paulo, 715, Sao Paulo, SP 08121-400, Brazil","(-23.5019472, -46.3844313, 0.0)"
17,20,"Rua Fajardo de Barros, 61 - Jd Campos - Itaim Paulista","Rua Fajardo de Barros, 61 - Jd Campos - Itaim Paulista, São Paulo, São Paulo, SP, BR","Rua Fajardo de Barros, 61, Sao Paulo, SP 08160-070, Brazil","(-23.50943, -46.4104, 0.0)"
18,21,RUA MARIO SAMMARCO N.22,"RUA MARIO SAMMARCO N.22, São Paulo, São Paulo, SP, BR","Rua Mário Sammarco, 22, Sao Paulo, SP 08142-232, Brazil","(-23.51068, -46.37953, 0.0)"
19,22,"Rua Samoa Ocidental,189- Jd São Martinho","Rua Samoa Ocidental,189- Jd São Martinho, São Paulo, São Paulo, SP, BR","Rua Samoa Ocidental, 189, Sao Paulo, SP 08081-645, Brazil","(-23.48265, -46.4088, 0.0)"
20,23,Rua Arquiteto Professor chaves s/n vielas ,"Rua Arquiteto Professor chaves s/n vielas , São Paulo, São Paulo, SP, BR","Rua Simão Chaves, Sao Paulo, SP 02318-280, Brazil","(-23.45154, -46.59088, 0.0)"
21,24,"Rua Margot Fonteyn, 25 - CEP 08121-710","Rua Margot Fonteyn, 25 - CEP 08121-710, São Paulo, São Paulo, SP, BR","Rua Margot Fonteyn, 25, Sao Paulo, SP 08121-710, Brazil","(-23.50488, -46.38167, 0.0)"
22,25,Av engenheiro pinto  318,"Av engenheiro pinto  318, São Paulo, São Paulo, SP, BR","Avenida Parada Pinto, 318, Sao Paulo, SP 02611-002, Brazil","(-23.4713173, -46.6659212, 0.0)"
23,26,Rua Padre Virgílio Campelo 279,"Rua Padre Virgílio Campelo 279, São Paulo, São Paulo, SP, BR","Rua Padre Virgílio Campelo, Sao Paulo, SP 08131-310, Brazil","(-23.50492, -46.37774, 0.0)"
24,27,Rua Visconde de Guedes Teixeira 100 encosta norte,"Rua Visconde de Guedes Teixeira 100 encosta norte, São Paulo, São Paulo, SP, BR","Rua Fausto Guedes Teixeira, 100, Sao Paulo, SP 03584-180, Brazil","(-23.56152, -46.48139, 0.0)"
25,28,AVENIDA Ernesto Souza Cruz 636,"AVENIDA Ernesto Souza Cruz 636, São Paulo, São Paulo, SP, BR","Avenida Ernesto Souza Cruz, Sao Paulo, SP 08260-005, Brazil","(-23.52251, -46.45831, 0.0)"
26,29,"Rua Graciano Altierio, 49 - Casa Verde Alta  Sao Paulo-SP ","Rua Graciano Altierio, 49 - Casa Verde Alta  Sao Paulo-SP , São Paulo, São Paulo, SP, BR","Rua Graciano Altierio, 49, Sao Paulo, SP 02545-060, Brazil","(-23.49376, -46.66129, 0.0)"
27,30,Rua Belem numero 4 b,"Rua Belem numero 4 b, São Paulo, São Paulo, SP, BR","Rua Belem do Para, 4B, Sao Paulo, SP 08382-180, Brazil","(-23.61497, -46.4436, 0.0)"
28,31,"Travessa Rio dos Touros SN, cohab Raposo Tavares","Travessa Rio dos Touros SN, cohab Raposo Tavares, São Paulo, São Paulo, SP, BR","Travessa Rio dos Touros, Sao Paulo, SP 05574-405, Brazil","(-23.58615, -46.80334, 0.0)"
29,32,Rua presidente Dutra 120 vila São Gabriel,"Rua presidente Dutra 120 vila São Gabriel, São Paulo, São Paulo, SP, BR","Rua Presidente Dutra, 120, São Gabriel, BA 44915-000, Brazil","(-11.226407, -41.8779688, 0.0)"
30,33,"Rua Cariacica, 59, Jd. Santa Cruz - São Paulo - CEP: 02672060","Rua Cariacica, 59, Jd. Santa Cruz - São Paulo - CEP: 02672060, São Paulo, São Paulo, SP, BR","Rua Cariacica, 59, Sao Paulo, SP 02672-060, Brazil","(-23.4605, -46.66632, 0.0)"
31,35,"Rua Rodolfo Albino Silva, 49","Rua Rodolfo Albino Silva, 49, São Paulo, São Paulo, SP, BR","Rua Rodolfo Albino Silva, 49, Sao Paulo, SP 08420-580, Brazil","(-23.54865, -46.42568, 0.0)"
32,36,"rua arraial de catas altas,222. vila santa inês. são paulo","rua arraial de catas altas,222. vila santa inês. são paulo, São Paulo, São Paulo, SP, BR","Rua Arraial de Catas Altas, 222, Sao Paulo, SP 03812-000, Brazil","(-23.49396, -46.46704, 0.0)"
33,37,"Rua Gaivota, 68","Rua Gaivota, 68, São Paulo, São Paulo, SP, BR","Rua Gaivota, 68, Sao Paulo, SP 05210-020, Brazil","(-23.41685, -46.7525, 0.0)"
34,38,"Avenida Massao Watanabe, 79 - Jardim Santa Cruz ","Avenida Massao Watanabe, 79 - Jardim Santa Cruz , São Paulo, São Paulo, SP, BR","Avenida Masao Watanabe, 79, Sao Paulo, SP 02672-000, Brazil","(-23.46405, -46.66771, 0.0)"
35,39,"Rua Francisco Inácio solano, 61 ","Rua Francisco Inácio solano, 61 , São Paulo, São Paulo, SP, BR","Rua Francisco Inácio Solano, 61, Sao Paulo, SP 04849-501, Brazil","(-23.74256, -46.6604, 0.0)"
