,id,endereço,location,point
0,1,TESTE,"Teste, Otacílio Costa, Região Geográfica Imediata de Lages, Região Geográfica Intermediária de Lages, Santa Catarina, Região Sul, 88540-000, Brasil","(-27.5106495, -50.1162173, 0.0)"
1,2,"rua da entidade,25",,
2,3,Av. Augusto Antunes 337,"Avenida Augusto Antunes, Jardim São Carlos, Limoeiro, Vila Jacuí, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08051-100, Brasil","(-23.5122828, -46.4686618, 0.0)"
3,5,Ermelino Matarazzo e comunidade vila Silvia,,
4,6,Rua Serra de LUIZ Gomes 1992 cep 08190 500,,
5,7,Rua Battista malatesta 228 Jd Guarujá,,
6,8,Av engenheiro pinto  318,"Praça Xavier Pinto Lima, Engenheiro Goulart, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03717-003, Brasil","(-23.4998295, -46.5243336, 0.0)"
7,9,Rua Lucas Nogueira Garcez 21,"Rua Lucas Nogueira Garcez, Jardim Baronesa, Vila Nova Esperança, Sorocaba, Região Imediata de Sorocaba, Região Metropolitana de Sorocaba, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste, 18043-003, Brasil","(-23.4952509, -47.4906554, 0.0)"
8,10,"Rua Artelinda Rugeri Dadato, 35 - 2andar / Bairro Cipava - Osasco",,
9,11,Rua Júlio cenalvo 16a,"Rua Júlio Cenalvo, Aricanduva, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03910-070, Brasil","(-23.5828046, -46.5147215, 0.0)"
10,12,"Rua Gitirana,200 bairro Colônia Itaquera ZL.",,
11,13,Rua Abner Ribeiro Borges 463,"Rua Abner Ribeiro Borges, Fortaleza, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08341-240, Brasil","(-23.5960426, -46.4413262, 0.0)"
12,14,Rua Diego Sande n° 321 - Jardim Camargo Novo - Cep 08121-540,,
13,15,Av Miguel Achiole da Fonseca - 717,"Avenida Miguel Achiole da Fonseca, Guaianases, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08461-620, Brasil","(-23.5594225, -46.4042714, 0.0)"
14,16,Rua Ernesto Manograsso 207,"Rua Ernesto Manograsso, Fazenda da Juta, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03963-100, Brasil","(-23.611101, -46.4763234, 0.0)"
15,17,Rua Manuel Dias  n:22 B,"Rua Manuel Dias, Jardim Nova América, Umuarama, Osasco, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 06056-010, Brasil","(-23.5629075, -46.7827906, 0.0)"
16,19,"Avenida Acedemia de São Paulo, 715 - São da Associação",,
17,20,"Rua Fajardo de Barros, 61 - Jd Campos - Itaim Paulista",,
18,21,RUA MARIO SAMMARCO N.22,"Rua Mário Sammarco, Chácara Dona Olivia, Jardim Camargo Novo, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08121-700, Brasil","(-23.5111442, -46.3803857, 0.0)"
19,22,"Rua Samoa Ocidental,189- Jd São Martinho",,
20,23,Rua Arquiteto Professor chaves s/n vielas ,,
21,24,"Rua Margot Fonteyn, 25 - CEP 08121-710",,
22,25,Av engenheiro pinto  318,"Praça Xavier Pinto Lima, Engenheiro Goulart, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03717-003, Brasil","(-23.4998295, -46.5243336, 0.0)"
23,26,Rua Padre Virgílio Campelo 279,"Rua Padre Virgílio Campelo, Chácara Dona Olivia, Jardim Camargo Novo, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08121-700, Brasil","(-23.5045842, -46.3784136, 0.0)"
24,27,Rua Visconde de Guedes Teixeira 100 encosta norte,,
25,28,AVENIDA Ernesto Souza Cruz 636,"Avenida Ernesto Souza Cruz, Vila Carmosina, Vila Guarani, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08225-410, Brasil","(-23.5263938, -46.4642895, 0.0)"
26,29,"Rua Graciano Altierio, 49 - Casa Verde Alta  Sao Paulo-SP ","Rua Graciano Altierio, Jardim São Bento, Casa Verde Alta, Casa Verde, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02545-060, Brasil","(-23.4937281, -46.660853, 0.0)"
27,30,Rua Belem numero 4 b,,
28,31,"Travessa Rio dos Touros SN, cohab Raposo Tavares",,
29,32,Rua presidente Dutra 120 vila São Gabriel,"Rua Presidente Dutra, Vila São Gabriel, Pimentas, Jardim Presidente Dutra, Guarulhos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 07270-260, Brasil","(-23.4612903, -46.4312791, 0.0)"
